path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1029.jpg,test\AMD\amd_test_1029.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1030.jpg,test\AMD\amd_test_1030.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1031.jpg,test\AMD\amd_test_1031.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1032.jpg,test\AMD\amd_test_1032.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1033.jpg,test\AMD\amd_test_1033.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1034.jpg,test\AMD\amd_test_1034.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1035.jpg,test\AMD\amd_test_1035.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1036.jpg,test\AMD\amd_test_1036.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1037.jpg,test\AMD\amd_test_1037.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1038.jpg,test\AMD\amd_test_1038.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1039.jpg,test\AMD\amd_test_1039.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1040.jpg,test\AMD\amd_test_1040.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1041.jpg,test\AMD\amd_test_1041.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1042.jpg,test\AMD\amd_test_1042.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1043.jpg,test\AMD\amd_test_1043.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1044.jpg,test\AMD\amd_test_1044.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1045.jpg,test\AMD\amd_test_1045.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1046.jpg,test\AMD\amd_test_1046.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1047.jpg,test\AMD\amd_test_1047.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1048.jpg,test\AMD\amd_test_1048.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1049.jpg,test\AMD\amd_test_1049.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1050.jpg,test\AMD\amd_test_1050.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1051.jpg,test\AMD\amd_test_1051.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1052.jpg,test\AMD\amd_test_1052.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1053.jpg,test\AMD\amd_test_1053.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1054.jpg,test\AMD\amd_test_1054.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1055.jpg,test\AMD\amd_test_1055.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1056.jpg,test\AMD\amd_test_1056.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1057.jpg,test\AMD\amd_test_1057.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1058.jpg,test\AMD\amd_test_1058.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1059.jpg,test\AMD\amd_test_1059.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1060.jpg,test\AMD\amd_test_1060.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1061.jpg,test\AMD\amd_test_1061.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1062.jpg,test\AMD\amd_test_1062.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1063.jpg,test\AMD\amd_test_1063.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1064.jpg,test\AMD\amd_test_1064.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1065.jpg,test\AMD\amd_test_1065.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1066.jpg,test\AMD\amd_test_1066.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1067.jpg,test\AMD\amd_test_1067.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1068.jpg,test\AMD\amd_test_1068.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1069.jpg,test\AMD\amd_test_1069.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1070.jpg,test\AMD\amd_test_1070.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1071.jpg,test\AMD\amd_test_1071.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1072.jpg,test\AMD\amd_test_1072.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1073.jpg,test\AMD\amd_test_1073.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1074.jpg,test\AMD\amd_test_1074.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1075.jpg,test\AMD\amd_test_1075.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1076.jpg,test\AMD\amd_test_1076.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1077.jpg,test\AMD\amd_test_1077.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1078.jpg,test\AMD\amd_test_1078.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1079.jpg,test\AMD\amd_test_1079.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1080.jpg,test\AMD\amd_test_1080.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1081.jpg,test\AMD\amd_test_1081.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1082.jpg,test\AMD\amd_test_1082.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1083.jpg,test\AMD\amd_test_1083.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1084.jpg,test\AMD\amd_test_1084.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1085.jpg,test\AMD\amd_test_1085.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1086.jpg,test\AMD\amd_test_1086.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1087.jpg,test\AMD\amd_test_1087.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1088.jpg,test\AMD\amd_test_1088.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1089.jpg,test\AMD\amd_test_1089.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1090.jpg,test\AMD\amd_test_1090.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1091.jpg,test\AMD\amd_test_1091.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1092.jpg,test\AMD\amd_test_1092.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1093.jpg,test\AMD\amd_test_1093.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1094.jpg,test\AMD\amd_test_1094.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1095.jpg,test\AMD\amd_test_1095.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1096.jpg,test\AMD\amd_test_1096.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1097.jpg,test\AMD\amd_test_1097.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1098.jpg,test\AMD\amd_test_1098.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1099.jpg,test\AMD\amd_test_1099.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1100.jpg,test\AMD\amd_test_1100.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1101.jpg,test\AMD\amd_test_1101.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1102.jpg,test\AMD\amd_test_1102.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1103.jpg,test\AMD\amd_test_1103.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1104.jpg,test\AMD\amd_test_1104.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1105.jpg,test\AMD\amd_test_1105.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1106.jpg,test\AMD\amd_test_1106.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1107.jpg,test\AMD\amd_test_1107.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1108.jpg,test\AMD\amd_test_1108.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1109.jpg,test\AMD\amd_test_1109.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1110.jpg,test\AMD\amd_test_1110.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1111.jpg,test\AMD\amd_test_1111.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1112.jpg,test\AMD\amd_test_1112.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1113.jpg,test\AMD\amd_test_1113.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1114.jpg,test\AMD\amd_test_1114.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1115.jpg,test\AMD\amd_test_1115.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1116.jpg,test\AMD\amd_test_1116.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1117.jpg,test\AMD\amd_test_1117.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1118.jpg,test\AMD\amd_test_1118.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1119.jpg,test\AMD\amd_test_1119.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1120.jpg,test\AMD\amd_test_1120.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1121.jpg,test\AMD\amd_test_1121.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1122.jpg,test\AMD\amd_test_1122.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1123.jpg,test\AMD\amd_test_1123.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1124.jpg,test\AMD\amd_test_1124.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1125.jpg,test\AMD\amd_test_1125.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1126.jpg,test\AMD\amd_test_1126.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1127.jpg,test\AMD\amd_test_1127.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1128.jpg,test\AMD\amd_test_1128.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1129.jpg,test\AMD\amd_test_1129.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1130.jpg,test\AMD\amd_test_1130.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1131.jpg,test\AMD\amd_test_1131.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1132.jpg,test\AMD\amd_test_1132.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1133.jpg,test\AMD\amd_test_1133.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1134.jpg,test\AMD\amd_test_1134.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1135.jpg,test\AMD\amd_test_1135.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1136.jpg,test\AMD\amd_test_1136.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1137.jpg,test\AMD\amd_test_1137.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1138.jpg,test\AMD\amd_test_1138.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1139.jpg,test\AMD\amd_test_1139.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1140.jpg,test\AMD\amd_test_1140.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1141.jpg,test\AMD\amd_test_1141.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1142.jpg,test\AMD\amd_test_1142.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1143.jpg,test\AMD\amd_test_1143.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1144.jpg,test\AMD\amd_test_1144.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1145.jpg,test\AMD\amd_test_1145.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1146.jpg,test\AMD\amd_test_1146.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1147.jpg,test\AMD\amd_test_1147.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1148.jpg,test\AMD\amd_test_1148.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1149.jpg,test\AMD\amd_test_1149.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1150.jpg,test\AMD\amd_test_1150.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1151.jpg,test\AMD\amd_test_1151.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1152.jpg,test\AMD\amd_test_1152.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1153.jpg,test\AMD\amd_test_1153.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1154.jpg,test\AMD\amd_test_1154.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1155.jpg,test\AMD\amd_test_1155.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1156.jpg,test\AMD\amd_test_1156.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1157.jpg,test\AMD\amd_test_1157.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1158.jpg,test\AMD\amd_test_1158.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1159.jpg,test\AMD\amd_test_1159.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1160.jpg,test\AMD\amd_test_1160.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1161.jpg,test\AMD\amd_test_1161.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1162.jpg,test\AMD\amd_test_1162.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1163.jpg,test\AMD\amd_test_1163.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1164.jpg,test\AMD\amd_test_1164.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1165.jpg,test\AMD\amd_test_1165.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1166.jpg,test\AMD\amd_test_1166.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1167.jpg,test\AMD\amd_test_1167.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1168.jpg,test\AMD\amd_test_1168.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1169.jpg,test\AMD\amd_test_1169.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1170.jpg,test\AMD\amd_test_1170.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1171.jpg,test\AMD\amd_test_1171.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1172.jpg,test\AMD\amd_test_1172.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1173.jpg,test\AMD\amd_test_1173.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1174.jpg,test\AMD\amd_test_1174.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1175.jpg,test\AMD\amd_test_1175.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1176.jpg,test\AMD\amd_test_1176.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1177.jpg,test\AMD\amd_test_1177.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1178.jpg,test\AMD\amd_test_1178.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1179.jpg,test\AMD\amd_test_1179.jpg,test,AMD
